Customer_ID,first_name,last_name,Email,Billing Address,Account_Age(months),Frequency_credential_change(per year),Return_to_Order,VPN/Temp_Mail?,Payment Method,Shipping Address,Credit Score,Fraud/NOT
C83278623,Madhuri,Ramakrishnayya,madhuri.r@throwawaymail.quest,"567,MG Road,Mangalore,Karnataka,575001",9,11,0.54,No,Cash on Delivery,"567,MG Road,Mangalore,Karnataka,575001",445.4,Yes
C62730134,Esha,Kumar,eshakumar@yahoo.com,"543/AW,,Boring Road,Kidwaipuri,Patna,Bihar,800001",33,3,0.02,No,UPI,"543/AW,,Boring Road,Kidwaipuri,Patna,Bihar,800001",508.34,No
C63344020,Sujata,Bhattacharjee,sujata.b@gmail.com,"567,Beach Road,Vishakhapatnam,Andhra Pradesh,530002",2,50,0.91,No,Credit Card,"234 Hill View,Mall Road,Shimla,Himachal Pradesh,171006",306.43,Yes
C78916263,Hemant,Thakkar,hemant.t@hotmail.com,"322/GA,,Cross Cut Road,Gandhipuram,Coimbatore,Tamil Nadu,641012",5,41,0.96,No,PayPal,"322/GA,,Cross Cut Road,Gandhipuram,Coimbatore,Tamil Nadu,641012",345.31,Yes
C62653479,Advika,Ganguly,advika.g@outlook.com,"89/F,Commercial Street,Fraser Town,Bangalore,Karnataka,560005",60,1,0.3,No,PayPal,"890 Green View,Circular Road,Dhanbad,Jharkhand,826001",576.06,No
C77553526,Digvijay,Yardi,digvijay.y@outlook.com,"322/GH,River Oaks,Chinchwad Station Road,Chinchwad,Pune,Maharashtra,411033",83,2,0.37,No,Debit Card,"322/GH,River Oaks,Chinchwad Station Road,Chinchwad,Pune,Maharashtra,411033",554.62,No
C31471387,Chakradhar,Venkataramanujam,chakradhar.v@tempmailbox.org,"789,,Kasturba Road,Connaught Place,New Delhi,Delhi,110001",59,3,0.2,No,Credit Card,"789,,Kasturba Road,Connaught Place,New Delhi,Delhi,110001",582.94,No
C61638614,Tanisha,Kurian,tanisha.k@gmail.com,"321/BZ,Lake Palace,Subhash Bridge,Shahibaug,Ahmedabad,Gujarat,380004",53,3,0.22,No,Debit Card,"321/BZ,Lake Palace,Subhash Bridge,Shahibaug,Ahmedabad,Gujarat,380004",552.01,No
C58853548,Ahaana,Muralidharan,ahaana.m@vivaldi.net,"323/JH,Valley Springs,Baner Road,Baner,Pune,Maharashtra,411045",82,1,0.17,No,UPI,"323/JH,Valley Springs,Baner Road,Baner,Pune,Maharashtra,411045",615.77,No
C88564182,Kriya,Narasimhacharya,kriya.n@disposableemail.info,"321/CN,Sea Link,SV Road,Malad West,Mumbai,Maharashtra,400064",39,2,0.13,Yes,Debit Card,"321/CN,Sea Link,SV Road,Malad West,Mumbai,Maharashtra,400064",708.26,No
C43943805,Hamsa,Gopalakrishnan,hamsa.g@dispostable.app,"766/GZ,Green Dale,Whitefield Main Road,Whitefield,Bangalore,Karnataka,560066",18,1,0.1,No,Credit Card,"766/GZ,Green Dale,Whitefield Main Road,Whitefield,Bangalore,Karnataka,560066",593.95,No
C26257682,Ankur,Gopalakrishnan,ankur.g@mailforspam.com,"90/C,Infantry Road,Shivaji Nagar,Bangalore,Karnataka,560001",10,29,0.69,No,Debit Card,"789,MG Road,Ajmer,Rajasthan,305001",278.26,Yes
C75416172,Vanshika,Kapoor,vanshika.k@gmail.com,"434/KF,Green Fields,Nerul Road,Nerul,Navi Mumbai,Maharashtra,400706",96,1,0.32,No,Cash on Delivery,"434/KF,Green Fields,Nerul Road,Nerul,Navi Mumbai,Maharashtra,400706",805.04,No
C48770710,Rishi,Wattal,rishi.w@yahoo.com,"567 Ocean Heights,Carter Road,Khar West,Mumbai,Maharashtra,400052",1,19,0.51,No,PayPal,"234,Hazratganj,Lucknow,Uttar Pradesh,226001",390.09,Yes
C24805032,Kritika,Fadnis,kritika.f@yahoo.com,"89/JC,,Shivaji Path,Camp,Pune,Maharashtra,411001",38,5,0.19,No,UPI,"89/JC,,Shivaji Path,Camp,Pune,Maharashtra,411001",814.14,No
C42002315,Bhadra,Venkataraman,bhadra.v@mailskiff.com,"123/P,Richmond Circle,Ashok Nagar,Bangalore,Karnataka,560025",60,1,0.1,Yes,Credit Card,"567,Beach Road,Visakhapatnam,Andhra Pradesh,530002",649.05,No
C36540372,Viraj,Pandey,viraj.p@gmail.com,"156,Jubilee Hills Road,Banjara Hills,Hyderabad,Telangana,500033",19,5,0.38,No,Cash on Delivery,"156,Jubilee Hills Road,Banjara Hills,Hyderabad,Telangana,500033",644.68,No
C39482410,Neela,Pai,neela.p@hotmail.com,"655/DX,Valley Gardens,Ring Road,Malviya Nagar,Jaipur,Rajasthan,302017",23,2,0.27,Yes,PayPal,"655/DX,Valley Gardens,Ring Road,Malviya Nagar,Jaipur,Rajasthan,302017",522.3,No
C42579683,Yatharth,Naidu,yatharth.n@yahoo.com,"655/ES,,Hill Road,Mount Mary,Mumbai,Maharashtra,400050",94,4,0.34,No,UPI,"655/ES,,Hill Road,Mount Mary,Mumbai,Maharashtra,400050",845.36,No
C44492313,Urja,Thakkar,urja.t@gmail.com,"789,Race Course Road,Salem,Tamil Nadu,636001",45,4,0.1,No,Cash on Delivery,"789,Race Course Road,Salem,Tamil Nadu,636001",801.93,No
C74986421,Anmol,Acharya,anmol.a@gmail.com,"567,MG Road,Solapur,Maharashtra,413001",79,3,0.19,No,PayPal,"567,MG Road,Solapur,Maharashtra,413001",801.63,No
C12014541,Vibha,Malhotra,vibha.m@hotmail.com,"767/IX,Green Park,DP Road,Kothrud,Pune,Maharashtra,411038",76,3,0.11,No,Cash on Delivery,"767/IX,Green Park,DP Road,Kothrud,Pune,Maharashtra,411038",834.72,No
C91695159,Nilesh,Yazdani,nilesh.y@yahoo.com,"434/HG,,Scheme No 54,New Palasia,Indore,Madhya Pradesh,452001",93,2,0.24,No,UPI,"434/HG,,Scheme No 54,New Palasia,Indore,Madhya Pradesh,452001",743.81,Yes
C55558227,Tanuj,Ramanujam,tanuj.r@gmail.com,"765/CD,Hill Heights,ISBT Road,Dehradun,Uttarakhand,248001",5,49,0.79,No,Debit Card,"765/CD,Hill Heights,ISBT Road,Dehradun,Uttarakhand,248001",266.5,Yes
C47506711,Hansika,Ramamurthy,hansika.r@gmail.com,"234 Valley Heights,AB Road,Gwalior,Madhya Pradesh,474001",8,12,0.77,No,Credit Card,"234 Mountain View,Mall Road,Darjeeling,West Bengal,734101",272.86,Yes
C33339432,Ashwin,Venkataramana,ashwin.v@mailsink.net,"323/IT,Valley View,RK Mutt Road,Mylapore,Chennai,Tamil Nadu,600004",55,3,0.12,No,Credit Card,"323/IT,Valley View,RK Mutt Road,Mylapore,Chennai,Tamil Nadu,600004",780.29,No
C61184009,Kshitij,Goyal,kshitij.g@outlook.com,"433/GK,,Linking Road Extension,Santacruz West,Mumbai,Maharashtra,400054",97,2,0.18,Yes,UPI,"433/GK,,Linking Road Extension,Santacruz West,Mumbai,Maharashtra,400054",796.11,No
C11030430,Kamala,Oak,kamala.o@gmail.com,"655/GP,Valley Springs,Sarjapur-Marathahalli Road,Marathahalli,Bangalore,Karnataka,560037",2,32,0.56,No,Debit Card,"445,Ashoka Road,Connaught Place,New Delhi,Delhi,110001",313.4,Yes
C34333697,Balaji,Krishnamurthi,balaji.k@gmail.co.uk,"234 Hill Palace,Ridge Road,Shimla,Himachal Pradesh,171007",42,2,0.13,No,PayPal,"234 Mountain Lodge,Mall Road,Mussoorie,Uttarakhand,248179",653.6,Yes
C34714917,Jyoti,Ramachandra,jyoti.r@disposableemail.dev,"234 Mountain Lodge,Mussoorie Road,Dehradun,Uttarakhand,248001",61,5,0.4,No,PayPal,"890 Lake View,Marine Drive,Mumbai,Maharashtra,400020",533.26,Yes
C75293220,Aamir,Rajagopalan,aamir.r@proton.ch,"890 Lake Palace,Upper Lake Road,Bhopal,Madhya Pradesh,462001",35,1,0.12,Yes,Cash on Delivery,"890 Lake Palace,Upper Lake Road,Bhopal,Madhya Pradesh,462001",761.85,No
C91486560,Sunil,Gopalan,sunil.g@yahoo.com,"432/BH,Lake View,100 Feet Road,Indiranagar,Bangalore,Karnataka,560038",9,21,0.81,Yes,Cash on Delivery,"432/BH,Lake View,100 Feet Road,Indiranagar,Bangalore,Karnataka,560038",360.34,Yes
C73273072,Pavani,Swaminathan,pavani.s@gmail.com,"765/CR,Valley View,College Road,Nashik Road,Nashik,Maharashtra,422101",100,4,0.39,No,Debit Card,"123/Z,Infantry Road,Cunningham Road,Bangalore,Karnataka,560052",611.14,No
C46421052,Rachana,Shroff,rachana.s@hotmail.com,"789,Civil Lines,Kanpur,Uttar Pradesh,208001",48,5,0.07,No,Debit Card,"567,Race Course Road,Madurai,Tamil Nadu,625002",584.33,No
C15159698,Disha,Zodey,disha.z@hotmail.com,"322/FM,,Dhole Patil Road,Pune Station,Pune,Maharashtra,411001",81,4,0.11,Yes,Cash on Delivery,"322/FM,,Dhole Patil Road,Pune Station,Pune,Maharashtra,411001",687.01,No
C50518189,Karishma,Suryanarayana,karishma.s@optusnet.com.au,"543/AB,Hills Apartment,Avinashi Road,Peelamedu,Coimbatore,Tamil Nadu,641004",70,3,0.21,No,UPI,"543/AB,Hills Apartment,Avinashi Road,Peelamedu,Coimbatore,Tamil Nadu,641004",832.0,No
C90736331,Kanishka,Venkatasubramanian,kanishka.v@fakeinbox.wiki,"89/CE,,MG Road,Camp Area,Pune,Maharashtra,411001",15,4,0.22,Yes,PayPal,"89/CE,,MG Road,Camp Area,Pune,Maharashtra,411001",725.17,No
C32035617,Atul,Vyas,atul.v@yahoo.com,"87/J,Garden Towers,AS Rao Nagar,Secunderabad,Telangana,500062",44,3,0.31,Yes,Cash on Delivery,"890 Lake Palace,Upper Lake Road,Bhopal,Madhya Pradesh,462001",513.38,No
C77784996,Mihir,Vij,mihir.v@hotmail.com,"321/AC,,West Avenue,Kozhikode North,Kozhikode,Kerala,673001",51,5,0.03,No,Debit Card,"321/AC,,West Avenue,Kozhikode North,Kozhikode,Kerala,673001",789.25,No
C39578596,Jaya,Dutt,jaya.d@yahoo.com,"654/AR,Palm Grove,AS Rao Nagar,ECIL,Hyderabad,Telangana,500062",63,4,0.25,No,Credit Card,"123/Q,Infantry Road,Vasanth Nagar,Bangalore,Karnataka,560001",535.71,No
C35321831,Pavitra,Vaidyanathan,pavitra.v@rediffmail.com,"87/CB,Green Valley,Boat Club Road,Race Course,Coimbatore,Tamil Nadu,641018",78,4,0.37,No,Debit Card,"87/CB,Green Valley,Boat Club Road,Race Course,Coimbatore,Tamil Nadu,641018",720.1,No
C27150539,Girish,Ingle,girish.i@gmail.com,"432/M,Green Valley,Boat Club Road,Race Course,Coimbatore,Tamil Nadu,641018",79,1,0.29,No,Credit Card,"432/M,Green Valley,Boat Club Road,Race Course,Coimbatore,Tamil Nadu,641018",570.45,No
C62999326,Kunal,Ganguly,kunal.g@yandex.com,"87/CP,Green Park,Sahakar Marg,C Scheme,Jaipur,Rajasthan,302001",7,44,0.85,Yes,PayPal,"45,Gandhi Marg,Civil Lines,New Delhi,Delhi,110054",323.06,Yes
C78287698,Nidhi,Uppal,nidhi.u@yahoo.com,"89/F,Commercial Street,Fraser Town,Bangalore,Karnataka,560005",85,2,0.19,No,Debit Card,"89/F,Commercial Street,Fraser Town,Bangalore,Karnataka,560005",775.05,No
C99469448,Bhoomi,Chauhan,bhoomi.c@gmail.com,"45/D,Silver Springs,North Main Road,Kalyani Nagar,Pune,Maharashtra,411006",68,3,0.1,No,Credit Card,"45/D,Silver Springs,North Main Road,Kalyani Nagar,Pune,Maharashtra,411006",676.33,No
C48658178,Diksha,Narasimhacharya,diksha.n@fakebox.net,"767/KN,Mountain Ridge,Paud Road,Kothrud,Pune,Maharashtra,411038",63,1,0.19,No,Credit Card,"767/KN,Mountain Ridge,Paud Road,Kothrud,Pune,Maharashtra,411038",526.55,No
C94997689,Jagan,Agrawal,jagan.a@outlook.com,"234,Hazratganj,Lucknow,Uttar Pradesh,226001",74,1,0.18,No,PayPal,"234,Hazratganj,Lucknow,Uttar Pradesh,226001",802.48,No
C57447096,Zaid,Hussain,zaid.hussain@gmail.com,"654/K,Sky Heights,Subhash Bridge,Shahibaug,Ahmedabad,Gujarat,380004",8,13,0.67,Yes,Debit Card,"654/K,Sky Heights,Subhash Bridge,Shahibaug,Ahmedabad,Gujarat,380004",405.63,Yes
C63819012,Anuja,Engineer,anuja.e@gmail.com,"89/HM,,Model Colony Road,Model Colony,Pune,Maharashtra,411016",7,27,0.58,Yes,Cash on Delivery,"234 Sea View,Marine Drive,Mumbai,Maharashtra,400020",420.62,Yes
C21071193,Shivam,Sridhar,shivam.s@hey.com,"656/HL,Mountain Ridge,Kanakapura Main Road,JP Nagar,Bangalore,Karnataka,560078",91,4,0.16,No,Debit Card,"656/HL,Mountain Ridge,Kanakapura Main Road,JP Nagar,Bangalore,Karnataka,560078",824.06,No
C73053544,Sumedha,Krishnan,sumedha.k@outlook.co.in,"789,,Kasturba Road,Connaught Place,New Delhi,Delhi,110001",30,1,0.4,No,UPI,"12/A,Lakshmi Road,Mahadevapura,Bangalore,Karnataka,560048",797.66,No
C17711040,Aradhana,Rangarajan,aradhana.r@duck.com,"89/CZ,Mountain View,Ring Road,Mansarovar,Jaipur,Rajasthan,302020",46,4,0.02,No,UPI,"89/CZ,Mountain View,Ring Road,Mansarovar,Jaipur,Rajasthan,302020",670.78,No
C53223761,Prisha,Kannan,prisha.k@hotmail.com,"67 Palm Court,Kaloor Road,Kaloor,Kochi,Kerala,682017",82,4,0.24,No,PayPal,"67 Palm Court,Kaloor Road,Kaloor,Kochi,Kerala,682017",507.1,No
C54427069,Arun,Gopalakrishnaiah,arun.g@mailbox.eu,"890 Mountain Bay,Ridge Road,Shimla,Himachal Pradesh,171002",52,5,0.06,No,PayPal,"890 Mountain Bay,Ridge Road,Shimla,Himachal Pradesh,171002",690.87,Yes
C11985881,Krishna,Venkataramanan,krishna.v@tutanota.com,"434/JR,Lake Towers,AS Rao Nagar Road,AS Rao Nagar,Hyderabad,Telangana,500062",77,2,0.17,No,Debit Card,"434/JR,Lake Towers,AS Rao Nagar Road,AS Rao Nagar,Hyderabad,Telangana,500062",673.54,No
C59272881,Advaith,Narasimhaswami,advaith.n@tempr.email,"567,Civil Lines,Bareilly,Uttar Pradesh,243001",40,2,0.18,No,Debit Card,"567,Civil Lines,Bareilly,Uttar Pradesh,243001",827.89,No
C67882827,Maithili,Ramakrishnasastry,maithili.r@maildrop.quest,"87/AL,Valley Heights,Outer Ring Road,Electronic City,Bangalore,Karnataka,560100",90,2,0.17,No,UPI,"87/AL,Valley Heights,Outer Ring Road,Electronic City,Bangalore,Karnataka,560100",705.46,No
C96346672,Mallika,Borde,mallika.b@hotmail.com,"767/JZ,Mountain View,BT Road,Dunlop,Kolkata,West Bengal,700108",10,24,0.93,Yes,Debit Card,"767/JZ,Mountain View,BT Road,Dunlop,Kolkata,West Bengal,700108",432.6,Yes
C18184882,Ravi,Ramanathan,ravi.r@gmail.com,"545/IL,Green Woods,Powai Road,Powai,Mumbai,Maharashtra,400076",89,1,0.0,No,UPI,"545/IL,Green Woods,Powai Road,Powai,Mumbai,Maharashtra,400076",671.28,No
C76921184,Kalpana,Venkataraman,kalpana.v@tempmail.wiki,"544/FE,,Kasturba Road,Basavanagudi,Bangalore,Karnataka,560004",74,1,0.28,No,Debit Card,"544/FE,,Kasturba Road,Basavanagudi,Bangalore,Karnataka,560004",780.53,No
C69049726,Ananya,Gokhale,ananya.g@gmail.com,"890 Lake Palace,Upper Lake Road,Bhopal,Madhya Pradesh,462001",97,4,0.38,No,UPI,"890 Lake Palace,Upper Lake Road,Bhopal,Madhya Pradesh,462001",595.24,No
C32353830,Anjali,Padmanabha,anjali.p@lavabit.com,"89,Park Street,Ballygunge,Kolkata,West Bengal,700019",89,3,0.02,No,Debit Card,"89,Park Street,Ballygunge,Kolkata,West Bengal,700019",789.34,No
C36144922,Digvijay,Yardi,digvijay.y@outlook.com,"544/HB,Lake Side,Sector 12 Road,Dwarka,New Delhi,Delhi,110075",69,2,0.02,No,Credit Card,"544/HB,Lake Side,Sector 12 Road,Dwarka,New Delhi,Delhi,110075",735.33,No
C41932834,Karunya,Narasimhachari,karunya.n@disposablebox.wiki,"789,MG Road,Vijayawada,Andhra Pradesh,520001",5,32,0.84,No,Cash on Delivery,"890 Green Manor,Circular Road,Ranchi,Jharkhand,834001",401.83,Yes
C86648105,Taara,Chadha,taara.c@outlook.com,"87/DK,,Circular Road,Lalpur,Ranchi,Jharkhand,834001",81,1,0.25,No,Debit Card,"234 Hill Manor,Ridge Road,Shimla,Himachal Pradesh,171005",576.56,No
C66613758,Vinay,Santhosh,vinay.s@hotmail.com,"91/JM,,Race Course Road,Race Course,Coimbatore,Tamil Nadu,641018",70,3,0.21,Yes,Debit Card,"91/JM,,Race Course Road,Race Course,Coimbatore,Tamil Nadu,641018",518.38,No
C24957519,Madhav,Tewari,madhav.t@hotmail.com,"567,Civil Lines,Dehradun,Uttarakhand,248001",9,49,0.64,Yes,PayPal,"567,Civil Lines,Dehradun,Uttarakhand,248001",490.16,Yes
C41281652,Shankar,Parthasarathy,shankar.p@gmail.com,"656/IN,Mountain Edge,Mahakali Caves Road,Andheri East,Mumbai,Maharashtra,400093",8,15,0.76,Yes,Credit Card,"656/IN,Mountain Edge,Mahakali Caves Road,Andheri East,Mumbai,Maharashtra,400093",377.51,Yes
C81740250,Nilesh,Yazdani,nilesh.y@yahoo.com,"323/IT,Valley View,RK Mutt Road,Mylapore,Chennai,Tamil Nadu,600004",87,5,0.19,No,Debit Card,"323/IT,Valley View,RK Mutt Road,Mylapore,Chennai,Tamil Nadu,600004",603.85,Yes
C98033532,Shankar,Palanisamy,shankar.p@outlook.com,"543/DO,,Mangaldas Road,Ellisbridge,Ahmedabad,Gujarat,380006",38,4,0.03,Yes,UPI,"543/DO,,Mangaldas Road,Ellisbridge,Ahmedabad,Gujarat,380006",645.74,No
C14687397,Ganga,Rajagopalachari,ganga.r@earthlink.net,"543/O,,MG Road,Camp Area,Pune,Maharashtra,411001",73,4,0.12,Yes,Debit Card,"543/O,,MG Road,Camp Area,Pune,Maharashtra,411001",726.26,No
C17456915,Devanshi,Prakash,devanshi.p@hotmail.com,"765/DF,Green Valley,MG Road,Labbipet,Vijayawada,Andhra Pradesh,520010",97,1,0.3,No,Debit Card,"901 Maple Heights,Senapati Bapat Road,Koregaon Park,Pune,Maharashtra,411001",729.9,No
C42720848,Nandita,Jaitly,nandita.j@yahoo.com,"234 Palm Grove,ECR Road,Chennai,Tamil Nadu,600041",63,4,0.39,No,Debit Card,"234 Palm Grove,ECR Road,Chennai,Tamil Nadu,600041",833.0,No
C98317610,Simran,Dhingra,simran.d@gmail.com,"432/BO,,MG Road,Lal Bagh,Lucknow,Uttar Pradesh,226001",1,44,0.99,Yes,Cash on Delivery,"432/BO,,MG Road,Lal Bagh,Lucknow,Uttar Pradesh,226001",414.17,Yes
C33068493,Arjun,Mehta,arjunmehta@outlook.com,"234 Royal Court,Rajpur Road,Dehradun,Uttarakhand,248001",52,5,0.32,No,Cash on Delivery,"234 Royal Court,Rajpur Road,Dehradun,Uttarakhand,248001",750.47,No
C31245261,Paras,Ojjha,paras.o@yahoo.com,"890 Green Palace,Circular Road,Dhanbad,Jharkhand,826001",43,4,0.16,No,Debit Card,"890 Green Palace,Circular Road,Dhanbad,Jharkhand,826001",750.74,No
C57655342,Kirti,Chawla,kirti.c@outlook.com,"434/HU,,KK Nagar Main Road,KK Nagar,Chennai,Tamil Nadu,600078",90,1,0.04,No,Cash on Delivery,"434/HU,,KK Nagar Main Road,KK Nagar,Chennai,Tamil Nadu,600078",589.74,No
C72960005,Ravi,Lakshmikanthan,ravi.l@protonmail.com,"89/DN,Lake Palace,Boring Road,Kidwaipuri,Patna,Bihar,800001",42,1,0.16,No,Cash on Delivery,"89/DN,Lake Palace,Boring Road,Kidwaipuri,Patna,Bihar,800001",667.36,No
C40185103,Ojas,Handoo,ojas.h@outlook.com,"321/AQ,,Tilak Road,Sadashiv Peth,Pune,Maharashtra,411030",44,5,0.32,No,PayPal,"321/AQ,,Tilak Road,Sadashiv Peth,Pune,Maharashtra,411030",689.08,No
C69122332,Vardaan,Trivedi,vardaan.t@outlook.com,"655/GW,,Infantry Road Extension,Vasanth Nagar,Bangalore,Karnataka,560001",74,5,0.05,Yes,Debit Card,"655/GW,,Infantry Road Extension,Vasanth Nagar,Bangalore,Karnataka,560001",779.54,No
C66342714,Niharika,Devanathan,niharika.d@hotmail.com,"432/DS,,Cunningham Road,Vasanth Nagar,Bangalore,Karnataka,560052",26,4,0.36,Yes,Credit Card,"432/DS,,Cunningham Road,Vasanth Nagar,Bangalore,Karnataka,560052",789.77,No
C66746469,Tejas,Venkatraman,tejas.v@outlook.com,"434/HG,,Scheme No 54,New Palasia,Indore,Madhya Pradesh,452001",44,5,0.24,No,Debit Card,"434/HG,,Scheme No 54,New Palasia,Indore,Madhya Pradesh,452001",849.91,No
C79786283,Aditi,Sharma,aditi.sharma23@yahoo.com,"544/FZ,Royal Palms,NIBM Road,Kondhwa,Pune,Maharashtra,411048",22,4,0.27,No,Debit Card,"544/FZ,Royal Palms,NIBM Road,Kondhwa,Pune,Maharashtra,411048",626.07,No
C90790027,Bhadra,Venkataraman,bhadra.v@mailskiff.com,"123/T,Brigade Road,MG Road,Bangalore,Karnataka,560001",3,18,0.8,No,UPI,"789 Sky Gardens,SV Road,Andheri West,Mumbai,Maharashtra,400058",279.55,Yes
C47128252,Hansika,Narasimhachari,hansika.n@mailinator.app,"89,,Gandhi Road,Hazratganj,Lucknow,Uttar Pradesh,226001",28,5,0.06,No,Debit Card,"23/C Pearl Heights,SP Ring Road,Satellite,Ahmedabad,Gujarat,380015",787.46,Yes
C73286953,Tanvi,Agarwal,tanvi.agarwal@gmail.com,"445,Ashoka Road,Connaught Place,New Delhi,Delhi,110001",52,2,0.04,No,PayPal,"445,Ashoka Road,Connaught Place,New Delhi,Delhi,110001",746.74,No
C32013147,Sumeet,Fazalur,sumeet.f@gmail.com,"112,Rose Villa,Station Road,Civil Lines,Allahabad,Uttar Pradesh,211001",94,5,0.29,No,UPI,"456 Valley Court,AB Road,Indore,Madhya Pradesh,452001",595.83,No
C11626097,Srinivas,Venkatraman,srinivas.v@outlook.com,"123/J,Residency Road,Austin Town,Bangalore,Karnataka,560047",26,3,0.2,No,UPI,"123/J,Residency Road,Austin Town,Bangalore,Karnataka,560047",509.51,No
C30268233,Janhavi,Gopalakrishnayya,janhavi.g@disposableinbox.dev,"45,Sapphire Heights,Station Road,Navrangpura,Ahmedabad,Gujarat,380009",94,3,0.14,No,Debit Card,"45,Sapphire Heights,Station Road,Navrangpura,Ahmedabad,Gujarat,380009",786.28,No
C92591127,Vaishnavi,Hindocha,vaishnavi.h@gmail.com,"89/CL,Lake View,Tank Bund Road,Secunderabad,Telangana,500003",65,5,0.18,No,Credit Card,"89/CL,Lake View,Tank Bund Road,Secunderabad,Telangana,500003",558.07,Yes
C82871066,Saloni,Randhawa,saloni.r@outlook.com,"123/U,Hosur Road,HSR Layout,Bangalore,Karnataka,560102",91,1,0.39,No,Credit Card,"123/U,Hosur Road,HSR Layout,Bangalore,Karnataka,560102",677.89,No
C91087368,Vihang,Shetty,vihang.s@yahoo.com,"323/HK,,Hadapsar-Mundhwa Road,Hadapsar,Pune,Maharashtra,411028",10,30,0.75,No,Credit Card,"323/HK,,Hadapsar-Mundhwa Road,Hadapsar,Pune,Maharashtra,411028",455.94,Yes
C36645541,Jeevika,Mukherjee,jeevika.m@yahoo.com,"567,MG Road,Solapur,Maharashtra,413001",8,26,0.69,Yes,Cash on Delivery,"890 Mountain Court,Mall Road,Mussoorie,Uttarakhand,248179",268.36,Yes
C62658109,Jatin,Bannerjee,jatin.b@gmail.com,"766/GE,,Polytechnic Road,Ambawadi,Ahmedabad,Gujarat,380015",42,2,0.38,No,PayPal,"766/GE,,Polytechnic Road,Ambawadi,Ahmedabad,Gujarat,380015",500.83,No
C52585421,Lalita,Suryanarayana,lalita.s@tempmailer.life,"234 Palm View,ECR Road,Chennai,Tamil Nadu,600041",26,5,0.28,No,Cash on Delivery,"156,Jubilee Hills Road,Banjara Hills,Hyderabad,Telangana,500033",689.51,Yes
C58782684,Azad,Ramachandra,azad.r@tempmails.io,"89/HF,Valley View,Residency Road,Fraser Town,Bangalore,Karnataka,560005",34,3,0.16,Yes,Credit Card,"123/V,Airport Road,Marathahalli,Bangalore,Karnataka,560037",757.52,No
C96832469,Kalyani,Chakrabarti,kalyani.c@hotmail.com,"88/ET,Ocean Vista,Beach Road,Besant Nagar,Chennai,Tamil Nadu,600090",46,5,0.35,No,PayPal,"88/ET,Ocean Vista,Beach Road,Besant Nagar,Chennai,Tamil Nadu,600090",774.72,No
C30074094,Ekansh,Bhowmick,ekansh.b@yahoo.com,"123/X,Bannerghatta Road,JP Nagar,Bangalore,Karnataka,560078",84,4,0.04,No,Debit Card,"123/X,Bannerghatta Road,JP Nagar,Bangalore,Karnataka,560078",618.56,No
C28996660,Amrita,Nambiar,amrita.n@hotmail.com,"456,Civil Lines,Jaipur,Rajasthan,302006",23,1,0.37,No,UPI,"456,Civil Lines,Jaipur,Rajasthan,302006",683.87,No
C89101787,Saira,Pawar,saira.p@gmail.com,"545/HX,Green Valley,Kasturi Nagar Road,Kasturi Nagar,Bangalore,Karnataka,560043",37,4,0.0,No,UPI,"789,Civil Lines,Ghaziabad,Uttar Pradesh,201001",660.26,No
C53707616,Abhiram,Mishra,abhiram.m@hotmail.com,"567,MG Road,Hubli,Karnataka,580001",89,2,0.17,No,Credit Card,"567,MG Road,Hubli,Karnataka,580001",587.62,No
C18115085,Jayesh,Fotedar,jayesh.f@hotmail.com,"12/A,Lakshmi Road,Mahadevapura,Bangalore,Karnataka,560048",8,34,0.75,No,Credit Card,"456 Lake View,Tank Bund Road,Hyderabad,Telangana,500001",343.42,Yes
C61133859,Pradyumna,Ramakrishnayya,pradyumna.r@upc.nl,"89/HT,Palm Court,LBS Marg,Kurla West,Mumbai,Maharashtra,400070",82,4,0.21,Yes,Debit Card,"89/HT,Palm Court,LBS Marg,Kurla West,Mumbai,Maharashtra,400070",664.59,Yes
C36933754,Subodh,Iyer,subodh.i@yahoo.com,"123/D,,Ring Road,Vaishali Nagar,Jaipur,Rajasthan,302021",67,4,0.33,No,Debit Card,"123/D,,Ring Road,Vaishali Nagar,Jaipur,Rajasthan,302021",669.61,No
C98607455,Smriti,Venkatasubramanian,smriti.v@live.com,"89/AV,Lake Palace,Lake Town,Salt Lake,Kolkata,West Bengal,700091",40,1,0.02,No,Debit Card,"89/AV,Lake Palace,Lake Town,Salt Lake,Kolkata,West Bengal,700091",746.47,No
C38265714,Sanjana,Gopinathan,sanjana.g@rediffmail.com,"322/GH,River Oaks,Chinchwad Station Road,Chinchwad,Pune,Maharashtra,411033",84,3,0.14,No,UPI,"322/GH,River Oaks,Chinchwad Station Road,Chinchwad,Pune,Maharashtra,411033",530.92,No
C67130675,Prasanna,Ramakrishnan,prasanna.r@duck.com,"767/IX,Green Park,DP Road,Kothrud,Pune,Maharashtra,411038",21,1,0.2,No,Credit Card,"767/IX,Green Park,DP Road,Kothrud,Pune,Maharashtra,411038",538.17,No
C44454075,Hanish,Balachandran,hanish.b@gmail.com,"88/GQ,,Scheme No 78,Vijay Nagar,Indore,Madhya Pradesh,452010",29,3,0.18,No,Debit Card,"88/GQ,,Scheme No 78,Vijay Nagar,Indore,Madhya Pradesh,452010",647.17,No
C39361701,Mandira,Haldar,mandira.h@yahoo.com,"90/FD,Silver Crest,College Road,Law College Road,Pune,Maharashtra,411004",78,4,0.22,No,UPI,"90/FD,Silver Crest,College Road,Law College Road,Pune,Maharashtra,411004",626.25,No
