Seller_ID,Category,,Account_Age(months),Return_Rate(per 100),Fullfillment_Rate,Delay_Rate,Cancelled_Rate,Listings,Sentiment,Fraud/NOT
S83961075,Arts & Crafts,,63,10,89,15,5,30,1,No
S19316790,Handmade Products,,28,16,90,20,5,260,1,No
S97086970,Pet Supplies,,24,20,91,18,2,249,0,No
S51217567,Books & Stationery,,45,14,85,17,6,291,1,No
S38227646,Mobile Phones & Accessories,,87,21,83,7,2,63,1,No
S50092593,Software,,14,34,72,32,19,249,0,Yes
S90337952,Sports & Outdoors,,24,33,60,20,29,243,0,No
S24668953,Musical Instruments,,95,15,95,13,2,75,1,No
S56566854,Electronics,,33,20,93,16,7,293,1,No
S40445899,Toys & Games,,101,3,87,17,3,103,1,No
S80576751,Computers & Peripherals,,86,6,97,20,7,107,1,No
S63456483,Baby Products,,33,42,52,38,18,38,0,Yes
S27874674,Sports & Outdoors,,34,40,53,36,10,121,0,Yes
S89690473,Baby Products,,118,20,97,6,3,40,0,No
S27610027,Mobile Phones & Accessories,,71,16,89,17,4,214,0,No
S86536346,Sports & Outdoors,,88,12,88,20,2,267,1,No
S30592499,Garden & Outdoor,,72,7,86,11,5,120,0,No
S49902534,Baby Products,,37,15,92,16,5,275,1,No
S31727183,Automotive,,19,38,64,46,13,277,0,Yes
S72776624,Electronics,,95,15,89,17,5,124,1,No
S31012135,Jewelry & Watches,,51,16,93,20,5,177,1,No
S12267405,Beauty & Personal Care,,3,36,71,25,11,227,0,Yes
S69797155,Shoes & Footwear,,57,17,86,13,3,236,1,No
S51277357,Baby Products,,39,6,87,8,3,66,1,No
S71546096,Sports & Outdoors,,15,21,52,46,25,213,0,Yes
S91466328,Sports & Outdoors,,52,12,83,11,6,73,1,No
S40632286,Baby Products,,89,19,91,16,6,46,0,No
S49207465,Appliances,,62,21,93,10,4,53,1,No
S51794627,Books & Stationery,,101,18,82,12,3,126,1,No
S58263609,Video Games & Consoles,,79,16,91,14,5,131,1,No
S13152217,Luggage & Travel Accessories,,87,3,91,13,6,42,1,No
S45657419,Luggage & Travel Accessories,,61,18,85,13,4,61,1,No
S22192594,Garden & Outdoor,,115,17,81,15,4,192,1,No
S13505457,Computers & Peripherals,,111,8,97,5,7,117,1,No
S84894249,Health & Wellness,,33,19,64,54,19,245,0,Yes
S46750403,Handmade Products,,11,18,50,44,10,203,1,Yes
S34172429,Video Games & Consoles,,101,18,83,13,4,79,1,No
S62303125,Jewelry & Watches,,107,13,86,10,7,244,1,No
S31677920,Handmade Products,,79,4,96,5,3,104,1,No
S12287085,Jewelry & Watches,,119,12,90,14,7,173,1,No
S20124186,Video Games & Consoles,,4,22,73,28,22,175,0,Yes
S98665933,Beauty & Personal Care,,52,19,96,15,7,80,1,No
S85532316,Clothing & Accessories,,83,4,96,7,7,149,0,No
S42207804,Shoes & Footwear,,28,33,69,41,22,55,0,No
S71813667,Shoes & Footwear,,31,14,94,18,7,70,1,No
S82575452,Jewelry & Watches,,63,17,84,11,2,291,1,No
S75701311,Cameras & Photography,,71,8,88,14,3,114,1,No
S69928193,Automotive,,110,21,94,13,2,156,1,No
S74832553,Grocery & Gourmet Food,,4,27,61,36,35,61,0,Yes
S68192274,Shoes & Footwear,,5,37,51,54,21,265,0,Yes
S44309549,Grocery & Gourmet Food,,5,45,75,32,16,246,0,Yes
S42295474,Tools & Home Improvement,,120,13,88,19,7,286,1,No
S34871929,Video Games & Consoles,,31,16,72,55,11,51,0,Yes
S68064713,Movies & Music,,58,8,98,20,3,213,1,No
S92759890,Musical Instruments,,54,10,90,8,4,129,1,No
S72927864,Luggage & Travel Accessories,,78,15,96,11,3,237,0,No
S38862863,Beauty & Personal Care,,96,18,85,6,2,265,1,No
S68314505,Garden & Outdoor,,33,32,63,31,28,80,0,Yes
S24056695,Health & Wellness,,99,12,93,20,5,69,1,No
S33096653,Books & Stationery,,56,12,82,13,7,173,1,No
S52729605,Industrial & Scientific,,50,4,86,14,6,253,1,No
S45813678,Sports & Outdoors,,73,18,88,19,7,174,1,No
S42088584,Arts & Crafts,,25,17,85,8,6,92,1,No
S99080394,Pet Supplies,,24,12,88,13,3,213,1,No
S86804449,Cameras & Photography,,90,5,96,14,4,102,1,Yes
S31090668,Video Games & Consoles,,25,4,85,17,3,299,1,No
S25792662,Appliances,,63,3,85,10,5,221,1,No
S83448541,Office Products,,50,5,85,20,4,39,0,No
S13576499,Furniture,,111,18,82,14,6,295,1,No
S45076155,Clothing & Accessories,,34,20,89,16,3,180,1,No
S58789589,Pet Supplies,,6,25,75,40,22,71,1,Yes
S18831269,Jewelry & Watches,,113,3,90,19,6,254,1,No
S51719652,Health & Wellness,,27,15,94,9,5,212,1,No
S85728888,Garden & Outdoor,,78,16,87,12,5,265,1,No
S37286893,Sports & Outdoors,,13,34,61,24,13,170,0,Yes
S59078162,Beauty & Personal Care,,43,8,92,8,3,155,1,No
S93555918,Shoes & Footwear,,104,10,92,18,2,213,1,No
S47171222,Baby Products,,50,10,86,9,5,71,1,No
S34147896,Furniture,,98,19,95,18,7,96,0,No
S27157306,Beauty & Personal Care,,88,8,97,15,2,227,1,No
S17520142,Shoes & Footwear,,103,5,82,17,6,254,1,No
S74851400,Handmade Products,,53,13,90,17,7,166,1,No
S36297631,Industrial & Scientific,,15,40,60,52,19,177,0,Yes
S90691767,Musical Instruments,,118,11,88,15,7,131,1,No
S40011602,Video Games & Consoles,,106,16,80,9,5,100,0,No
S60001182,Pet Supplies,,100,6,89,8,5,245,1,No
S75763354,Musical Instruments,,78,6,87,12,5,236,1,No
S31643465,Shoes & Footwear,,83,16,88,5,2,298,1,No
S44881227,Video Games & Consoles,,87,11,85,19,4,162,1,No
S63207388,Arts & Crafts,,67,11,91,12,6,61,1,No
S81108134,Tools & Home Improvement,,78,18,89,19,6,182,1,No
S96236482,Computers & Peripherals,,42,7,81,11,6,264,1,No
S58536822,Mobile Phones & Accessories,,25,11,98,17,2,149,1,No
S67763508,Movies & Music,,25,18,89,20,7,142,1,No
S38592626,Automotive,,41,3,94,8,3,140,1,No
S71304141,Books & Stationery,,57,7,92,16,7,90,0,No
S32574704,Sports & Outdoors,,102,18,98,7,4,186,1,No
S56076789,Luggage & Travel Accessories,,53,14,85,14,7,175,1,No
S50864587,Sports & Outdoors,,117,19,91,20,2,183,1,No
S69244604,Shoes & Footwear,,98,19,86,19,6,187,1,No
S63394354,Office Products,,18,30,53,46,22,280,0,Yes
S48087894,Automotive,,27,33,71,29,18,80,1,Yes
S84715272,Video Games & Consoles,,71,14,86,5,5,147,0,No
S46248339,Mobile Phones & Accessories,,87,13,98,5,6,81,1,No
S36861722,Sports & Outdoors,,26,14,80,14,5,245,1,No
S84402818,Tools & Home Improvement,,83,3,82,18,6,33,1,No
S93379141,Furniture,,19,28,52,33,18,258,0,Yes
S25091328,Pet Supplies,,32,40,64,29,13,256,0,Yes
S35690585,Office Products,,59,19,82,12,5,55,1,No
S69346778,Handmade Products,,116,17,87,17,6,42,1,No
S82992072,Handmade Products,,67,11,80,7,7,157,1,No
S29002907,Computers & Peripherals,,33,34,62,23,30,58,0,No
S71266948,Luggage & Travel Accessories,,80,20,84,17,2,194,1,No
S51106082,Computers & Peripherals,,68,6,94,16,5,92,1,No
S30617856,Garden & Outdoor,,86,12,92,13,5,84,1,No
S36486020,Home & Kitchen,,25,21,73,20,28,32,0,Yes
S83755148,Movies & Music,,62,20,92,20,2,159,1,No
S26807762,Furniture,,13,31,71,36,33,150,0,Yes
S90666471,Shoes & Footwear,,108,11,94,14,4,265,1,No
S77168614,Garden & Outdoor,,116,18,85,8,7,95,1,No
S27798114,Video Games & Consoles,,92,18,81,19,6,56,1,No
S39229525,Movies & Music,,5,18,70,37,20,199,1,Yes
S36673259,Appliances,,51,6,95,5,4,229,1,No
S30017160,Shoes & Footwear,,111,5,84,20,3,143,1,No
S10704761,Musical Instruments,,103,18,82,14,5,189,1,No
S14284418,Industrial & Scientific,,51,13,88,6,3,144,1,No
S71646522,Beauty & Personal Care,,69,4,83,17,5,203,1,No
S81589260,Office Products,,6,38,63,43,35,134,0,Yes
S85678037,Computers & Peripherals,,105,4,86,5,2,31,0,No
S97557940,Office Products,,27,41,50,48,14,150,0,Yes
S25212316,Computers & Peripherals,,62,16,80,13,6,167,0,No
S60336455,Office Products,,81,5,90,13,2,128,1,No
S59799808,Luggage & Travel Accessories,,111,6,86,8,3,92,1,No
S15880259,Automotive,,51,11,88,5,6,233,0,No
S12360967,Computers & Peripherals,,27,19,95,12,7,253,1,No
S56633746,Appliances,,65,3,84,20,5,224,1,No
S94770016,Toys & Games,,11,30,59,23,27,186,0,Yes
S45826002,Cameras & Photography,,95,8,84,20,7,200,1,No
S14141340,Mobile Phones & Accessories,,86,17,91,11,3,213,1,No
S37453585,Baby Products,,50,17,87,16,6,210,1,No
S10511636,Furniture,,35,22,71,21,10,128,0,Yes
S16729650,Books & Stationery,,120,16,96,16,7,124,1,No
S72396927,Appliances,,87,21,97,13,7,192,1,No
S15145377,Mobile Phones & Accessories,,30,17,54,31,30,62,0,Yes
S14147643,Clothing & Accessories,,63,8,85,19,6,49,1,No
S51600418,Garden & Outdoor,,81,5,90,6,2,97,1,No
S59531873,Shoes & Footwear,,102,17,81,16,4,215,1,No
S64732371,Computers & Peripherals,,101,5,94,19,6,212,1,No
S57150904,Pet Supplies,,94,12,88,12,7,277,1,No
S72484796,Jewelry & Watches,,115,12,90,15,5,124,1,No
S23151456,Arts & Crafts,,31,43,51,25,15,47,0,Yes
S88056174,Industrial & Scientific,,116,15,80,17,6,132,1,No
S56069139,Books & Stationery,,33,43,57,35,24,231,0,Yes
S55740467,Jewelry & Watches,,102,19,95,8,3,280,1,No
S13711841,Grocery & Gourmet Food,,25,21,50,55,16,154,0,Yes
S89387016,Pet Supplies,,108,21,91,17,5,63,1,No
S20015453,Video Games & Consoles,,99,15,83,11,6,239,1,No
S29454870,Furniture,,61,11,82,5,6,181,1,No
S54351288,Sports & Outdoors,,52,3,97,10,2,260,0,No
S17986342,Sports & Outdoors,,6,24,69,51,10,215,1,Yes
S14571139,Pet Supplies,,103,19,95,14,2,264,0,No
S44706073,Clothing & Accessories,,15,32,75,25,29,196,0,Yes
S99103576,Handmade Products,,27,44,61,37,33,267,0,Yes
S22845011,Appliances,,92,12,84,20,3,264,1,No
S78727330,Movies & Music,,102,10,86,20,3,40,1,No
S30471759,Sports & Outdoors,,116,9,91,20,2,153,1,No
S20015742,Computers & Peripherals,,86,5,88,15,4,259,1,No
S35621670,Health & Wellness,,57,7,87,17,5,53,1,No
S79955497,Sports & Outdoors,,110,6,85,19,5,162,1,No
S54607398,Books & Stationery,,34,34,74,37,12,35,1,Yes
S91335885,Handmade Products,,89,9,82,19,6,253,1,No
S38276208,Shoes & Footwear,,73,6,82,10,3,153,1,No
S99773933,Cameras & Photography,,38,14,89,6,2,137,1,No
S74016246,Sports & Outdoors,,102,18,88,9,5,298,1,No
S33255555,Clothing & Accessories,,21,29,60,45,17,67,0,Yes
S27353216,Cameras & Photography,,115,20,95,13,7,256,1,No
S67919177,Clothing & Accessories,,79,8,94,7,7,101,1,No
S12404716,Garden & Outdoor,,112,12,88,5,3,209,1,No
S38743786,Books & Stationery,,14,21,51,41,25,146,1,Yes
S15504405,Video Games & Consoles,,95,8,81,8,5,132,1,Yes
S29741817,Tools & Home Improvement,,110,3,92,8,7,78,1,No
S19801874,Grocery & Gourmet Food,,30,21,68,41,12,167,0,Yes
S78073087,Handmade Products,,108,16,86,10,5,200,1,No
S86961826,Toys & Games,,11,26,64,29,18,175,0,Yes
S96388558,Books & Stationery,,6,21,74,35,35,253,0,Yes
S51255243,Health & Wellness,,68,13,98,19,5,143,1,No
S13300476,Automotive,,71,20,93,7,3,78,1,No
S33105766,Arts & Crafts,,77,5,91,20,6,261,1,No
S13162879,Shoes & Footwear,,87,13,95,19,6,279,1,No
S48598215,Shoes & Footwear,,56,15,87,19,4,184,0,No
S56748246,Sports & Outdoors,,97,6,98,15,3,180,1,No
S79903783,Electronics,,103,10,89,15,4,78,1,No
S21655452,Cameras & Photography,,53,8,89,11,2,258,0,No
S63133211,Mobile Phones & Accessories,,34,4,85,19,7,249,1,No
S67660984,Industrial & Scientific,,30,33,51,34,16,247,1,Yes
S98029146,Appliances,,39,17,95,19,3,241,1,No
S18818454,Grocery & Gourmet Food,,101,19,80,6,7,292,1,No
S25071080,Garden & Outdoor,,65,6,82,6,4,294,1,No
S54863216,Home & Kitchen,,19,23,66,31,21,251,0,Yes
S88372315,Health & Wellness,,42,8,85,19,7,225,1,No
S17652012,Tools & Home Improvement,,67,5,85,16,2,233,1,No
S46599077,Office Products,,37,18,98,10,3,185,1,No
S95487280,Movies & Music,,57,19,89,13,2,239,1,No
S39424010,Industrial & Scientific,,72,17,97,19,4,159,1,No
S58409935,Baby Products,,6,39,54,35,15,39,0,Yes
S48648021,Sports & Outdoors,,7,34,71,48,15,123,0,Yes
S97921656,Automotive,,31,3,87,8,2,299,1,No
S97178713,Video Games & Consoles,,114,16,98,16,6,134,1,No
S56190709,Office Products,,29,26,71,25,16,262,1,Yes
S90154081,Mobile Phones & Accessories,,96,21,96,9,6,229,1,No
S73169245,Mobile Phones & Accessories,,92,9,91,19,2,206,1,No
S39249227,Sports & Outdoors,,51,13,81,8,3,144,0,No
S14142532,Shoes & Footwear,,114,5,80,8,6,183,0,No
S83032717,Jewelry & Watches,,14,44,51,27,30,140,0,Yes
S59081380,Office Products,,27,28,70,49,23,110,0,Yes
S66838159,Beauty & Personal Care,,35,6,89,16,2,137,0,No
S54891437,Industrial & Scientific,,27,38,56,28,18,295,0,No
S79090394,Clothing & Accessories,,29,19,80,5,7,216,1,No
S45143916,Video Games & Consoles,,86,18,87,16,5,82,1,No
S71376868,Mobile Phones & Accessories,,91,19,91,14,7,256,1,No
S33625478,Appliances,,71,15,94,11,6,57,1,No
S56877915,Musical Instruments,,119,6,92,10,6,197,1,No
S21397127,Luggage & Travel Accessories,,78,15,97,11,7,68,1,No
S94823783,Shoes & Footwear,,31,18,92,15,5,175,1,No
S57785853,Office Products,,85,8,91,8,2,152,1,No
S79284840,Movies & Music,,51,19,91,17,3,163,1,No
S47238386,Furniture,,90,7,85,15,4,81,1,No
S57187969,Clothing & Accessories,,59,19,88,15,3,299,1,No
S45548286,Clothing & Accessories,,100,20,95,18,4,64,1,No
S52759805,Automotive,,77,12,93,5,3,201,1,No
S98229799,Luggage & Travel Accessories,,34,17,84,8,7,110,1,No
S61107692,Mobile Phones & Accessories,,98,16,81,18,6,274,1,No
S33185000,Arts & Crafts,,55,11,94,15,2,292,0,No
S27692943,Jewelry & Watches,,46,15,91,9,7,136,1,No
S27878998,Appliances,,47,3,97,9,7,40,1,No
S30868204,Movies & Music,,56,7,82,17,3,110,1,No
S50118577,Video Games & Consoles,,15,38,66,46,29,51,0,Yes
S22596161,Arts & Crafts,,62,4,98,6,3,179,1,No
S41078973,Mobile Phones & Accessories,,78,16,83,17,3,199,1,No
S10527464,Toys & Games,,66,9,86,14,2,140,1,No
S15775950,Clothing & Accessories,,95,4,82,16,3,209,1,No
S86142424,Tools & Home Improvement,,29,34,51,33,17,127,0,Yes
S58993738,Video Games & Consoles,,84,3,84,14,6,112,1,No
S28149867,Cameras & Photography,,119,19,80,13,5,164,1,No
S12745704,Musical Instruments,,82,13,91,10,3,299,1,No
S18708298,Grocery & Gourmet Food,,94,14,80,11,6,213,1,No
S28093966,Beauty & Personal Care,,33,22,67,32,14,77,0,Yes
S89672560,Electronics,,110,18,82,15,5,94,1,No
S86514637,Computers & Peripherals,,117,21,85,7,2,196,1,No
S50319250,Furniture,,115,5,82,8,7,93,0,Yes
S24666603,Video Games & Consoles,,35,20,59,40,19,191,0,No
S41061485,Handmade Products,,110,14,88,11,6,236,1,No
S38842902,Tools & Home Improvement,,30,11,96,5,3,115,1,No
S22860372,Home & Kitchen,,76,21,92,11,6,89,1,No
S31357671,Clothing & Accessories,,117,7,91,10,7,147,1,No
S82442603,Sports & Outdoors,,59,5,98,18,6,278,1,No
S62380041,Appliances,,63,15,81,16,2,116,1,No
S18259606,Musical Instruments,,43,7,89,12,5,243,1,No
S32950042,Industrial & Scientific,,3,43,73,40,26,143,0,Yes
S74025118,Musical Instruments,,90,4,87,5,7,65,1,No
S17275776,Video Games & Consoles,,81,21,92,7,3,271,1,No
S88902499,Sports & Outdoors,,46,13,84,12,7,193,1,No
S91667869,Automotive,,101,7,85,5,6,204,1,No
S20429281,Toys & Games,,5,22,56,31,27,120,0,Yes
S80819498,Musical Instruments,,84,20,85,8,2,166,1,No
S12092905,Arts & Crafts,,79,4,86,9,5,229,1,No
S77148406,Computers & Peripherals,,88,14,80,19,4,58,1,No
S38205867,Furniture,,15,19,60,47,12,264,0,Yes
S69191209,Office Products,,70,7,84,19,6,148,1,No
S49875099,Tools & Home Improvement,,5,29,67,26,35,108,0,Yes
S63223708,Automotive,,95,7,96,8,5,85,1,No
S50477339,Arts & Crafts,,60,13,86,12,7,267,1,No
S96090170,Beauty & Personal Care,,85,17,89,18,4,38,1,No
S48776515,Appliances,,34,27,51,32,18,226,0,Yes
S31797678,Pet Supplies,,50,14,80,7,5,280,1,Yes
S90241417,Industrial & Scientific,,4,24,61,44,19,62,0,Yes
S92907952,Industrial & Scientific,,12,44,73,51,11,56,0,No
S80243584,Sports & Outdoors,,52,16,98,14,3,192,0,No
S85237669,Arts & Crafts,,24,17,53,47,35,281,0,Yes
S37416640,Handmade Products,,33,28,58,51,22,57,0,Yes
S68591041,Cameras & Photography,,14,24,63,43,20,276,0,Yes
S32854288,Sports & Outdoors,,28,12,86,6,3,278,1,No
S25094063,Luggage & Travel Accessories,,115,15,91,8,4,66,1,No
S76081293,Luggage & Travel Accessories,,34,21,57,39,12,128,0,Yes
S24501861,Baby Products,,32,37,52,53,24,177,0,Yes
S49807995,Movies & Music,,118,9,87,12,4,125,1,No
S16386942,Software,,55,20,85,17,2,259,1,Yes
S54530504,Furniture,,28,37,55,44,33,130,0,Yes
S90779557,Mobile Phones & Accessories,,8,37,54,32,13,282,0,No
S52146055,Automotive,,101,18,89,10,2,48,0,No
S81487401,Sports & Outdoors,,17,39,68,36,24,65,1,Yes
S18703981,Health & Wellness,,102,8,95,8,6,124,1,Yes
S25032129,Baby Products,,99,15,95,18,6,41,1,No
S88778468,Handmade Products,,86,14,96,18,5,110,1,No
S57975956,Mobile Phones & Accessories,,97,19,97,17,5,198,1,No
S72221293,Jewelry & Watches,,71,18,95,14,5,173,1,No
S40251186,Baby Products,,86,16,97,10,4,42,1,No
S54996248,Automotive,,3,21,69,30,21,146,0,Yes
S29837369,Musical Instruments,,28,21,93,8,6,48,1,No
S86561835,Garden & Outdoor,,84,7,94,6,5,243,1,No
S98094000,Books & Stationery,,110,14,86,9,5,148,0,No
S58211347,Pet Supplies,,27,35,66,22,18,237,0,Yes
S49441602,Beauty & Personal Care,,26,6,93,9,2,105,0,Yes
S31867878,Shoes & Footwear,,24,19,90,19,5,299,1,No
S11429588,Automotive,,92,6,81,16,4,32,1,No
S19206839,Industrial & Scientific,,80,20,80,17,2,122,1,No
S53374837,Software,,45,6,81,7,2,183,1,No
S45865268,Appliances,,44,11,93,10,4,147,1,No
S91214149,Clothing & Accessories,,47,21,88,7,6,164,0,Yes
S51292931,Electronics,,41,13,94,19,7,230,1,No
S56374267,Garden & Outdoor,,108,7,93,6,3,66,1,No
S44479306,Handmade Products,,67,15,91,18,3,161,1,No
S85145506,Shoes & Footwear,,68,12,97,9,4,239,1,No
S17904098,Garden & Outdoor,,111,6,80,17,2,78,1,No
S77902514,Automotive,,7,15,73,37,27,75,1,Yes
S81884548,Movies & Music,,31,20,98,16,2,252,1,No
S37640748,Home & Kitchen,,78,8,87,6,7,65,1,No
S30242832,Movies & Music,,58,14,83,14,5,80,1,No
S81785995,Books & Stationery,,120,7,84,13,7,76,1,No
S86166392,Office Products,,6,23,54,21,22,264,0,Yes
S92543925,Clothing & Accessories,,35,15,93,7,3,91,1,No
S54090253,Furniture,,100,20,95,17,2,164,1,No
S10534961,Garden & Outdoor,,82,12,90,17,5,235,1,Yes
S82797685,Tools & Home Improvement,,54,7,80,14,6,49,1,No
S38545595,Movies & Music,,92,13,91,12,2,30,0,No
S42495500,Furniture,,117,5,92,11,7,185,1,No
S92845293,Software,,90,7,80,7,7,287,1,No
S91916389,Luggage & Travel Accessories,,29,32,70,26,30,220,0,Yes
S99283173,Pet Supplies,,80,10,82,14,5,48,1,No
S28404554,Video Games & Consoles,,82,11,89,15,4,212,0,No
S73315385,Mobile Phones & Accessories,,91,16,90,10,5,241,1,No
S31712357,Jewelry & Watches,,108,12,81,11,3,176,1,Yes
S60897684,Health & Wellness,,104,16,82,6,5,44,1,No
S21152315,Sports & Outdoors,,71,3,89,5,7,202,1,Yes
S61719778,Pet Supplies,,18,16,61,54,29,68,0,Yes
S30618748,Tools & Home Improvement,,45,4,92,7,7,229,1,No
S36235388,Office Products,,33,15,85,5,6,149,1,No
S88060269,Cameras & Photography,,4,39,66,27,15,161,0,Yes
S86582814,Luggage & Travel Accessories,,6,18,59,51,21,51,0,Yes
S72204981,Furniture,,47,7,82,14,3,163,1,No
S67521200,Handmade Products,,36,36,70,38,30,203,0,Yes
S30417577,Industrial & Scientific,,26,39,53,24,34,156,1,Yes
S62804257,Arts & Crafts,,84,18,89,20,6,278,0,No
S49161993,Toys & Games,,89,13,96,12,4,94,1,No
S19816193,Furniture,,107,20,94,16,2,206,1,No
S60201315,Industrial & Scientific,,63,20,87,14,6,224,1,No
S91159138,Handmade Products,,93,17,98,13,2,300,1,Yes
S32581253,Arts & Crafts,,12,44,50,54,11,31,1,Yes
S47744181,Handmade Products,,35,36,72,37,22,204,0,Yes
S24966436,Beauty & Personal Care,,22,34,71,49,28,87,1,Yes
S94484895,Shoes & Footwear,,93,10,84,17,4,109,1,No
S95010175,Computers & Peripherals,,70,3,81,18,6,66,1,No
S51289875,Clothing & Accessories,,60,17,82,7,7,291,1,No
S94918468,Health & Wellness,,5,17,67,39,29,129,1,Yes
S40280000,Garden & Outdoor,,43,16,87,19,2,176,1,No
S68319232,Garden & Outdoor,,34,19,56,36,29,241,0,Yes
S81625780,Pet Supplies,,27,13,98,10,3,244,1,No
S23723311,Mobile Phones & Accessories,,53,12,95,6,2,259,1,No
S32843212,Computers & Peripherals,,53,14,86,9,6,258,1,No
S58944333,Shoes & Footwear,,114,5,90,16,6,186,1,No
S36877703,Video Games & Consoles,,108,18,83,6,4,260,1,No
S47142909,Movies & Music,,87,14,92,11,5,144,1,No
S95835838,Musical Instruments,,109,8,97,9,4,101,1,No
S77528097,Sports & Outdoors,,4,31,67,27,31,275,0,Yes
S46414922,Industrial & Scientific,,99,16,98,11,6,131,1,No
S31633084,Health & Wellness,,15,27,53,55,19,278,0,Yes
S79198030,Handmade Products,,11,17,60,46,32,192,0,Yes
S96654900,Arts & Crafts,,7,42,54,40,15,199,1,Yes
S56086931,Computers & Peripherals,,32,30,63,33,12,275,0,Yes
S79271786,Baby Products,,24,15,97,20,5,115,1,No
S79228434,Computers & Peripherals,,50,14,92,10,3,217,1,No
S69152344,Home & Kitchen,,18,22,64,26,31,66,0,Yes
S62654797,Musical Instruments,,90,4,94,20,4,41,1,No
S57215163,Grocery & Gourmet Food,,116,10,81,9,2,97,1,Yes
S53640879,Mobile Phones & Accessories,,109,10,86,6,6,231,1,No
S81561374,Grocery & Gourmet Food,,9,40,58,34,20,269,0,Yes
S19560544,Shoes & Footwear,,62,21,84,6,3,30,1,No
S80023521,Beauty & Personal Care,,28,42,60,43,34,178,0,Yes
S14890968,Computers & Peripherals,,4,30,53,37,29,54,0,Yes
S12392656,Arts & Crafts,,35,6,97,7,2,224,0,No
S10694416,Software,,27,9,86,20,5,41,1,No
S87172312,Office Products,,76,12,80,19,4,299,1,No
S90617338,Toys & Games,,18,38,72,30,32,121,0,Yes
S99428150,Musical Instruments,,49,8,90,6,6,120,1,No
S83651391,Electronics,,94,7,94,9,4,212,1,Yes
S85903607,Mobile Phones & Accessories,,10,19,73,25,13,160,0,Yes
S17847240,Jewelry & Watches,,34,33,75,22,21,208,0,Yes
S94500835,Software,,114,10,98,12,7,91,1,No
S85310295,Pet Supplies,,47,18,93,7,7,265,1,No
S71826413,Automotive,,57,20,84,10,2,48,1,No
S21662393,Handmade Products,,27,14,97,10,7,297,1,No
S37977836,Shoes & Footwear,,111,18,87,11,6,198,1,No
S56864412,Video Games & Consoles,,100,16,81,18,2,252,1,No
S19321031,Arts & Crafts,,13,40,61,43,15,158,1,Yes
S59298813,Beauty & Personal Care,,8,43,53,21,22,147,1,Yes
S83483761,Video Games & Consoles,,9,23,53,21,22,291,0,Yes
S67881306,Musical Instruments,,89,17,94,16,7,119,1,No
S38237936,Grocery & Gourmet Food,,100,13,88,18,6,119,1,No
S71027632,Garden & Outdoor,,49,11,83,11,2,150,1,No
S61816400,Shoes & Footwear,,51,18,80,16,2,237,1,No
S52691745,Movies & Music,,79,7,81,6,4,217,1,Yes
S71061366,Cameras & Photography,,79,14,95,17,6,171,1,No
S50490066,Office Products,,91,8,87,7,5,73,1,No
S65247214,Appliances,,53,9,81,5,3,270,1,No
S94547760,Computers & Peripherals,,58,6,95,5,2,91,0,No
S81277458,Beauty & Personal Care,,90,20,87,16,2,53,1,No
S24569543,Musical Instruments,,5,17,67,42,17,124,0,Yes
S93124054,Baby Products,,70,14,80,19,3,149,1,No
S20092000,Grocery & Gourmet Food,,31,30,71,42,18,51,0,Yes
S91983387,Office Products,,16,40,54,44,25,149,0,Yes
S12992539,Clothing & Accessories,,25,19,88,18,5,231,1,No
S76965295,Jewelry & Watches,,22,22,58,55,34,204,0,Yes
S43043972,Beauty & Personal Care,,103,3,84,13,5,267,1,No
S46494520,Grocery & Gourmet Food,,115,17,90,18,4,194,0,No
S70586684,Clothing & Accessories,,23,33,69,21,21,137,0,Yes
